,Open,High,Low,Close,Volume
2021-09-10 14:00:00,66.95,66.97,66.92,66.94,330.0
2021-09-10 14:01:00,66.94,66.96,66.93,66.93,140.0
2021-09-10 14:02:00,66.93,66.94,66.88,66.89,238.0
2021-09-10 14:03:00,66.9,66.91,66.88,66.89,63.0
2021-09-10 14:04:00,66.89,66.9,66.86,66.87,251.0
2021-09-10 14:05:00,66.87,66.89,66.84,66.84,545.0
2021-09-10 14:06:00,66.84,66.87,66.83,66.85,268.0
2021-09-10 14:07:00,66.86,66.87,66.86,66.87,51.0
2021-09-10 14:08:00,66.88,66.88,66.83,66.84,112.0
2021-09-10 14:09:00,66.85,66.88,66.85,66.88,167.0
2021-09-10 14:10:00,66.88,66.92,66.87,66.9,285.0
2021-09-10 14:11:00,66.91,66.91,66.88,66.9,90.0
2021-09-10 14:12:00,66.9,66.9,66.85,66.88,219.0
2021-09-10 14:13:00,66.87,66.92,66.87,66.92,182.0
2021-09-10 14:14:00,66.93,66.93,66.9,66.91,200.0
2021-09-10 14:15:00,66.91,66.93,66.91,66.93,152.0
2021-09-10 14:16:00,66.93,66.96,66.92,66.96,271.0
2021-09-10 14:17:00,66.96,66.98,66.96,66.96,196.0
2021-09-10 14:18:00,66.96,66.99,66.95,66.98,238.0
2021-09-10 14:19:00,66.98,66.99,66.97,66.97,140.0
2021-09-10 14:20:00,66.97,67.0,66.94,66.96,321.0
2021-09-10 14:21:00,66.96,66.97,66.93,66.94,260.0
2021-09-10 14:22:00,66.94,66.96,66.94,66.94,219.0
2021-09-10 14:23:00,66.95,66.95,66.92,66.92,177.0
2021-09-10 14:24:00,66.92,66.93,66.89,66.93,434.0
2021-09-10 14:25:00,66.94,66.94,66.83,66.85,750.0
2021-09-10 14:26:00,66.84,66.87,66.83,66.84,421.0
2021-09-10 14:27:00,66.84,66.88,66.81,66.87,695.0
2021-09-10 14:28:00,66.87,66.99,66.87,66.96,4884.0
2021-09-10 14:29:00,66.95,66.98,66.93,66.96,4747.0
2021-09-10 14:30:00,66.97,66.98,66.9,66.97,1086.0
2021-09-10 14:31:00,66.98,66.98,66.95,66.95,331.0
2021-09-10 14:32:00,66.95,66.96,66.94,66.96,310.0
2021-09-10 14:33:00,66.96,66.96,66.95,66.95,197.0
2021-09-10 14:34:00,66.95,66.96,66.95,66.95,171.0
2021-09-10 14:35:00,66.95,66.97,66.95,66.96,266.0
2021-09-10 14:36:00,66.96,66.97,66.96,66.97,175.0
2021-09-10 14:37:00,66.97,66.98,66.96,66.97,159.0
2021-09-10 14:38:00,66.96,67.0,66.96,67.0,156.0
2021-09-10 14:39:00,67.0,67.01,66.99,67.0,139.0
2021-09-10 14:40:00,67.0,67.02,66.99,67.01,123.0
2021-09-10 14:41:00,67.02,67.03,66.99,67.01,400.0
2021-09-10 14:42:00,67.01,67.03,67.01,67.02,135.0
2021-09-10 14:43:00,67.02,67.04,67.02,67.04,144.0
2021-09-10 14:44:00,67.04,67.05,67.03,67.05,119.0
2021-09-10 14:45:00,67.04,67.05,67.03,67.03,71.0
2021-09-10 14:46:00,67.03,67.05,67.03,67.04,110.0
2021-09-10 14:47:00,67.03,67.04,67.03,67.04,59.0
2021-09-10 14:48:00,67.04,67.06,67.03,67.04,138.0
2021-09-10 14:49:00,67.04,67.07,67.04,67.07,166.0
2021-09-10 14:50:00,67.06,67.1,67.06,67.09,234.0
2021-09-10 14:51:00,67.08,67.08,67.04,67.05,91.0
2021-09-10 14:52:00,67.05,67.06,67.03,67.06,82.0
2021-09-10 14:53:00,67.06,67.06,67.04,67.04,114.0
2021-09-10 14:54:00,67.04,67.06,67.04,67.05,39.0
2021-09-10 14:55:00,67.06,67.06,67.05,67.05,76.0
2021-09-10 14:56:00,67.05,67.05,67.05,67.05,32.0
2021-09-10 14:57:00,67.06,67.06,67.04,67.05,162.0
2021-09-10 14:58:00,67.06,67.06,67.04,67.06,100.0
2021-09-10 14:59:00,67.06,67.07,67.06,67.07,99.0
2021-09-10 15:00:00,67.07,67.07,67.05,67.05,106.0
2021-09-10 15:01:00,67.05,67.05,67.03,67.04,130.0
2021-09-10 15:02:00,67.04,67.05,67.04,67.05,33.0
2021-09-10 15:03:00,67.05,67.07,67.05,67.07,42.0
2021-09-10 15:04:00,67.07,67.07,67.05,67.05,53.0
2021-09-10 15:05:00,67.06,67.06,67.05,67.06,15.0
2021-09-10 15:06:00,67.06,67.06,67.05,67.06,65.0
2021-09-10 15:07:00,67.06,67.06,67.05,67.05,22.0
2021-09-10 15:08:00,67.05,67.06,67.05,67.06,34.0
2021-09-10 15:09:00,67.05,67.06,67.04,67.05,74.0
2021-09-10 15:10:00,67.05,67.05,67.04,67.05,69.0
2021-09-10 15:11:00,67.06,67.06,67.05,67.05,64.0
2021-09-10 15:12:00,67.04,67.05,67.01,67.02,115.0
2021-09-10 15:13:00,67.02,67.02,67.0,67.01,106.0
2021-09-10 15:14:00,67.01,67.02,67.0,67.01,67.0
2021-09-10 15:15:00,67.01,67.02,67.0,67.02,21.0
2021-09-10 15:16:00,67.01,67.02,67.01,67.01,15.0
2021-09-10 15:17:00,67.02,67.02,67.0,67.0,105.0
2021-09-10 15:18:00,67.0,67.0,66.99,67.0,106.0
2021-09-10 15:19:00,67.0,67.0,66.99,66.99,215.0
2021-09-10 15:20:00,67.0,67.02,67.0,67.01,43.0
2021-09-10 15:21:00,67.01,67.01,66.99,66.99,51.0
2021-09-10 15:22:00,67.0,67.0,66.99,66.99,45.0
2021-09-10 15:23:00,67.0,67.0,66.98,66.99,140.0
2021-09-10 15:24:00,66.98,66.99,66.98,66.99,102.0
2021-09-10 15:25:00,66.97,66.99,66.97,66.98,41.0
2021-09-10 15:26:00,66.98,66.99,66.98,66.98,47.0
2021-09-10 15:27:00,66.99,66.99,66.98,66.99,30.0
2021-09-10 15:28:00,66.99,67.0,66.99,66.99,45.0
2021-09-10 15:29:00,67.0,67.0,66.99,66.99,5.0
2021-09-10 15:30:00,66.99,67.0,66.97,66.97,177.0
2021-09-10 15:31:00,66.97,66.98,66.97,66.97,52.0
2021-09-10 15:32:00,66.97,66.97,66.96,66.96,66.0
2021-09-10 15:33:00,66.97,66.98,66.97,66.97,114.0
2021-09-10 15:34:00,66.97,66.97,66.96,66.97,40.0
2021-09-10 15:35:00,66.96,66.97,66.96,66.97,13.0
2021-09-10 15:36:00,66.97,66.97,66.92,66.92,271.0
2021-09-10 15:37:00,66.92,66.94,66.92,66.93,203.0
2021-09-10 15:38:00,66.93,66.94,66.92,66.92,158.0
2021-09-10 15:39:00,66.93,66.93,66.91,66.91,100.0
2021-09-10 15:40:00,66.92,66.92,66.9,66.9,116.0
2021-09-10 15:41:00,66.9,66.91,66.9,66.9,26.0
2021-09-10 15:42:00,66.91,66.91,66.9,66.9,12.0
2021-09-10 15:43:00,66.89,66.9,66.88,66.9,137.0
2021-09-10 15:44:00,66.89,66.89,66.87,66.88,121.0
2021-09-10 15:45:00,66.89,66.89,66.87,66.88,38.0
2021-09-10 15:46:00,66.88,66.88,66.84,66.84,116.0
2021-09-10 15:47:00,66.85,66.87,66.84,66.86,126.0
2021-09-10 15:48:00,66.86,66.87,66.86,66.87,52.0
2021-09-10 15:49:00,66.86,66.88,66.86,66.87,58.0
2021-09-10 15:50:00,66.88,66.88,66.87,66.88,45.0
2021-09-10 15:51:00,66.87,66.88,66.87,66.88,35.0
2021-09-10 15:52:00,66.88,66.9,66.87,66.89,78.0
2021-09-10 15:53:00,66.89,66.89,66.88,66.89,67.0
2021-09-10 15:54:00,66.89,66.89,66.88,66.88,37.0
2021-09-10 15:55:00,66.87,66.88,66.86,66.87,64.0
2021-09-10 15:56:00,66.87,66.88,66.84,66.85,107.0
2021-09-10 15:57:00,66.84,66.85,66.84,66.85,56.0
2021-09-10 15:58:00,66.85,66.87,66.84,66.86,63.0
2021-09-10 15:59:00,66.86,66.86,66.83,66.84,145.0
2021-09-10 16:00:00,66.83,66.85,66.82,66.83,155.0
2021-09-13 09:31:00,67.75,67.78,67.69,67.72,485.0
2021-09-13 09:32:00,67.72,67.84,67.71,67.82,611.0
2021-09-13 09:33:00,67.83,67.85,67.77,67.82,573.0
2021-09-13 09:34:00,67.83,67.9,67.78,67.83,1151.0
2021-09-13 09:35:00,67.84,67.89,67.79,67.82,486.0
2021-09-13 09:36:00,67.82,67.91,67.81,67.89,655.0
2021-09-13 09:37:00,67.89,67.94,67.86,67.89,388.0
2021-09-13 09:38:00,67.89,67.98,67.88,67.94,579.0
2021-09-13 09:39:00,67.94,67.96,67.88,67.9,414.0
2021-09-13 09:40:00,67.91,67.95,67.84,67.93,450.0
2021-09-13 09:41:00,67.92,67.94,67.84,67.84,458.0
2021-09-13 09:42:00,67.84,67.91,67.81,67.88,561.0
2021-09-13 09:43:00,67.88,67.94,67.85,67.91,505.0
2021-09-13 09:44:00,67.91,67.93,67.89,67.89,319.0
2021-09-13 09:45:00,67.89,67.96,67.88,67.9,386.0
2021-09-13 09:46:00,67.92,67.98,67.92,67.93,384.0
2021-09-13 09:47:00,67.93,67.97,67.91,67.97,401.0
2021-09-13 09:48:00,67.97,68.01,67.94,67.95,541.0
2021-09-13 09:49:00,67.96,68.01,67.94,67.94,438.0
2021-09-13 09:50:00,67.95,68.05,67.94,67.95,990.0
2021-09-13 09:51:00,67.96,68.0,67.93,67.99,328.0
2021-09-13 09:52:00,67.98,68.08,67.97,68.05,1337.0
2021-09-13 09:53:00,68.05,68.11,68.04,68.1,1140.0
2021-09-13 09:54:00,68.1,68.18,68.09,68.17,1006.0
2021-09-13 09:55:00,68.17,68.18,68.1,68.12,1138.0
2021-09-13 09:56:00,68.12,68.2,68.11,68.12,953.0
2021-09-13 09:57:00,68.12,68.17,68.11,68.13,486.0
2021-09-13 09:58:00,68.13,68.18,68.09,68.1,515.0
2021-09-13 09:59:00,68.11,68.12,68.09,68.1,510.0
2021-09-13 10:00:00,68.11,68.13,68.1,68.1,537.0
2021-09-13 10:01:00,68.1,68.11,68.05,68.06,842.0
2021-09-13 10:02:00,68.07,68.08,68.01,68.05,861.0
2021-09-13 10:03:00,68.06,68.07,68.01,68.03,536.0
2021-09-13 10:04:00,68.03,68.03,67.85,67.85,1140.0
2021-09-13 10:05:00,67.85,67.9,67.81,67.83,994.0
2021-09-13 10:06:00,67.83,67.83,67.73,67.78,968.0
2021-09-13 10:07:00,67.77,67.79,67.73,67.73,883.0
2021-09-13 10:08:00,67.73,67.73,67.65,67.7,967.0
2021-09-13 10:09:00,67.69,67.73,67.67,67.7,777.0
2021-09-13 10:10:00,67.7,67.73,67.67,67.69,551.0
2021-09-13 10:11:00,67.69,67.71,67.66,67.68,423.0
2021-09-13 10:12:00,67.68,67.72,67.68,67.71,437.0
2021-09-13 10:13:00,67.71,67.82,67.71,67.77,982.0
2021-09-13 10:14:00,67.77,67.86,67.77,67.84,792.0
2021-09-13 10:15:00,67.84,67.9,67.83,67.88,791.0
2021-09-13 10:16:00,67.87,67.9,67.83,67.83,625.0
2021-09-13 10:17:00,67.82,67.82,67.77,67.79,499.0
2021-09-13 10:18:00,67.79,67.81,67.76,67.77,267.0
2021-09-13 10:19:00,67.77,67.84,67.77,67.84,277.0
2021-09-13 10:20:00,67.85,67.86,67.8,67.82,278.0
2021-09-13 10:21:00,67.81,67.87,67.8,67.87,325.0
2021-09-13 10:22:00,67.87,67.89,67.83,67.85,324.0
2021-09-13 10:23:00,67.85,67.87,67.82,67.83,206.0
2021-09-13 10:24:00,67.83,67.85,67.78,67.82,315.0
2021-09-13 10:25:00,67.81,67.85,67.79,67.81,345.0
2021-09-13 10:26:00,67.8,67.82,67.72,67.73,379.0
2021-09-13 10:27:00,67.73,67.73,67.64,67.69,965.0
2021-09-13 10:28:00,67.68,67.68,67.6,67.61,583.0
2021-09-13 10:29:00,67.6,67.62,67.52,67.6,1144.0
2021-09-13 10:30:00,67.6,67.63,67.51,67.52,1010.0
2021-09-13 10:31:00,67.52,67.55,67.45,67.46,752.0
2021-09-13 10:32:00,67.46,67.48,67.37,67.4,1253.0
2021-09-13 10:33:00,67.39,67.47,67.34,67.46,1051.0
2021-09-13 10:34:00,67.46,67.55,67.43,67.55,929.0
2021-09-13 10:35:00,67.55,67.59,67.5,67.58,680.0
2021-09-13 10:36:00,67.58,67.63,67.57,67.63,626.0
2021-09-13 10:37:00,67.64,67.71,67.6,67.69,765.0
2021-09-13 10:38:00,67.68,67.72,67.66,67.67,521.0
2021-09-13 10:39:00,67.67,67.71,67.66,67.67,263.0
2021-09-13 10:40:00,67.68,67.71,67.64,67.7,395.0
2021-09-13 10:41:00,67.71,67.73,67.69,67.7,276.0
2021-09-13 10:42:00,67.71,67.73,67.63,67.66,435.0
2021-09-13 10:43:00,67.66,67.76,67.63,67.75,670.0
2021-09-13 10:44:00,67.75,67.78,67.73,67.75,316.0
2021-09-13 10:45:00,67.76,67.82,67.75,67.81,443.0
2021-09-13 10:46:00,67.81,67.82,67.76,67.77,588.0
2021-09-13 10:47:00,67.76,67.8,67.74,67.8,402.0
2021-09-13 10:48:00,67.79,67.8,67.74,67.76,332.0
2021-09-13 10:49:00,67.76,67.84,67.76,67.79,379.0
2021-09-13 10:50:00,67.8,67.84,67.77,67.78,486.0
2021-09-13 10:51:00,67.77,67.77,67.7,67.7,436.0
2021-09-13 10:52:00,67.71,67.71,67.67,67.7,632.0
2021-09-13 10:53:00,67.7,67.73,67.7,67.71,183.0
2021-09-13 10:54:00,67.71,67.72,67.66,67.69,378.0
2021-09-13 10:55:00,67.69,67.71,67.67,67.71,170.0
2021-09-13 10:56:00,67.71,67.84,67.71,67.83,591.0
2021-09-13 10:57:00,67.83,67.89,67.83,67.87,758.0
2021-09-13 10:58:00,67.86,67.92,67.85,67.9,580.0
2021-09-13 10:59:00,67.9,67.94,67.9,67.9,683.0
2021-09-13 11:00:00,67.9,67.92,67.85,67.88,541.0
2021-09-13 11:01:00,67.87,67.87,67.78,67.78,566.0
2021-09-13 11:02:00,67.79,67.81,67.72,67.76,564.0
2021-09-13 11:03:00,67.77,67.79,67.76,67.77,328.0
2021-09-13 11:04:00,67.79,67.84,67.78,67.83,192.0
2021-09-13 11:05:00,67.83,67.87,67.79,67.81,466.0
2021-09-13 11:06:00,67.8,67.88,67.79,67.85,444.0
2021-09-13 11:07:00,67.86,67.89,67.82,67.84,444.0
2021-09-13 11:08:00,67.83,67.86,67.77,67.78,205.0
2021-09-13 11:09:00,67.79,67.79,67.72,67.72,509.0
2021-09-13 11:10:00,67.72,67.73,67.66,67.69,589.0
2021-09-13 11:11:00,67.69,67.72,67.67,67.68,306.0
2021-09-13 11:12:00,67.68,67.68,67.61,67.63,573.0
2021-09-13 11:13:00,67.62,67.63,67.52,67.53,826.0
2021-09-13 11:14:00,67.54,67.54,67.44,67.51,1302.0
2021-09-13 11:15:00,67.52,67.56,67.46,67.49,702.0
2021-09-13 11:16:00,67.49,67.49,67.46,67.48,336.0
2021-09-13 11:17:00,67.48,67.5,67.46,67.46,419.0
2021-09-13 11:18:00,67.46,67.53,67.44,67.5,437.0
2021-09-13 11:19:00,67.5,67.53,67.49,67.5,309.0
2021-09-13 11:20:00,67.49,67.5,67.45,67.5,312.0
2021-09-13 11:21:00,67.5,67.59,67.5,67.59,536.0
2021-09-13 11:22:00,67.58,67.65,67.58,67.59,666.0
2021-09-13 11:23:00,67.59,67.62,67.57,67.6,257.0
2021-09-13 11:24:00,67.6,67.62,67.58,67.61,401.0
2021-09-13 11:25:00,67.61,67.69,67.6,67.65,472.0
2021-09-13 11:26:00,67.65,67.72,67.65,67.7,331.0
2021-09-13 11:27:00,67.69,67.71,67.69,67.71,230.0
2021-09-13 11:28:00,67.71,67.75,67.65,67.66,918.0
2021-09-13 11:29:00,67.65,67.67,67.62,67.65,873.0
2021-09-13 11:30:00,67.66,67.69,67.64,67.69,572.0
2021-09-13 11:31:00,67.68,67.72,67.67,67.68,393.0
2021-09-13 11:32:00,67.68,67.72,67.68,67.72,261.0
2021-09-13 11:33:00,67.71,67.75,67.71,67.74,364.0
2021-09-13 11:34:00,67.73,67.74,67.71,67.73,283.0
2021-09-13 11:35:00,67.73,67.77,67.71,67.71,350.0
2021-09-13 11:36:00,67.71,67.71,67.63,67.65,465.0
2021-09-13 11:37:00,67.64,67.65,67.63,67.64,164.0
2021-09-13 11:38:00,67.64,67.65,67.6,67.62,291.0
2021-09-13 11:39:00,67.61,67.65,67.61,67.65,92.0
2021-09-13 11:40:00,67.65,67.71,67.65,67.68,468.0
2021-09-13 11:41:00,67.68,67.72,67.67,67.71,155.0
2021-09-13 11:42:00,67.7,67.75,67.7,67.73,220.0
2021-09-13 11:43:00,67.73,67.74,67.7,67.71,190.0
2021-09-13 11:44:00,67.7,67.72,67.65,67.67,210.0
2021-09-13 11:45:00,67.67,67.75,67.67,67.73,251.0
2021-09-13 11:46:00,67.74,67.74,67.7,67.7,84.0
2021-09-13 11:47:00,67.7,67.71,67.61,67.62,349.0
2021-09-13 11:48:00,67.61,67.63,67.6,67.61,187.0
2021-09-13 11:49:00,67.62,67.62,67.56,67.59,457.0
2021-09-13 11:50:00,67.59,67.6,67.57,67.59,190.0
2021-09-13 11:51:00,67.59,67.63,67.57,67.61,182.0
2021-09-13 11:52:00,67.6,67.63,67.59,67.62,98.0
2021-09-13 11:53:00,67.62,67.64,67.61,67.61,86.0
2021-09-13 11:54:00,67.61,67.63,67.6,67.63,109.0
2021-09-13 11:55:00,67.64,67.65,67.62,67.63,130.0
2021-09-13 11:56:00,67.64,67.64,67.62,67.62,179.0
2021-09-13 11:57:00,67.62,67.62,67.6,67.61,134.0
2021-09-13 11:58:00,67.61,67.61,67.58,67.59,177.0
2021-09-13 11:59:00,67.59,67.6,67.56,67.57,215.0
2021-09-13 12:00:00,67.57,67.6,67.55,67.56,244.0
2021-09-13 12:01:00,67.56,67.57,67.55,67.55,196.0
2021-09-13 12:02:00,67.55,67.59,67.54,67.55,253.0
2021-09-13 12:03:00,67.55,67.57,67.54,67.56,143.0
2021-09-13 12:04:00,67.57,67.58,67.56,67.56,153.0
2021-09-13 12:05:00,67.56,67.59,67.56,67.56,234.0
2021-09-13 12:06:00,67.55,67.56,67.53,67.55,209.0
2021-09-13 12:07:00,67.55,67.55,67.54,67.55,64.0
2021-09-13 12:08:00,67.56,67.58,67.55,67.56,150.0
2021-09-13 12:09:00,67.56,67.56,67.53,67.54,252.0
2021-09-13 12:10:00,67.54,67.58,67.54,67.58,220.0
2021-09-13 12:11:00,67.59,67.64,67.59,67.63,330.0
2021-09-13 12:12:00,67.62,67.64,67.61,67.61,269.0
2021-09-13 12:13:00,67.61,67.61,67.6,67.61,157.0
2021-09-13 12:14:00,67.61,67.62,67.58,67.61,142.0
2021-09-13 12:15:00,67.61,67.64,67.6,67.62,113.0
2021-09-13 12:16:00,67.62,67.63,67.58,67.58,232.0
2021-09-13 12:17:00,67.58,67.6,67.55,67.57,381.0
2021-09-13 12:18:00,67.58,67.58,67.54,67.56,129.0
2021-09-13 12:19:00,67.56,67.57,67.53,67.54,209.0
2021-09-13 12:20:00,67.55,67.59,67.55,67.57,158.0
2021-09-13 12:21:00,67.57,67.57,67.54,67.55,191.0
2021-09-13 12:22:00,67.54,67.54,67.51,67.52,337.0
2021-09-13 12:23:00,67.53,67.53,67.52,67.53,138.0
2021-09-13 12:24:00,67.53,67.55,67.53,67.54,213.0
2021-09-13 12:25:00,67.53,67.55,67.52,67.52,248.0
2021-09-13 12:26:00,67.52,67.52,67.49,67.5,234.0
2021-09-13 12:27:00,67.51,67.52,67.47,67.47,192.0
2021-09-13 12:28:00,67.47,67.49,67.44,67.45,351.0
2021-09-13 12:29:00,67.45,67.47,67.44,67.47,204.0
2021-09-13 12:30:00,67.47,67.5,67.45,67.47,637.0
2021-09-13 12:31:00,67.47,67.53,67.47,67.53,315.0
2021-09-13 12:32:00,67.54,67.59,67.54,67.57,252.0
2021-09-13 12:33:00,67.58,67.61,67.58,67.6,257.0
2021-09-13 12:34:00,67.59,67.6,67.57,67.58,75.0
2021-09-13 12:35:00,67.58,67.6,67.57,67.57,186.0
2021-09-13 12:36:00,67.57,67.58,67.48,67.48,459.0
2021-09-13 12:37:00,67.48,67.51,67.46,67.5,222.0
2021-09-13 12:38:00,67.52,67.54,67.52,67.53,96.0
2021-09-13 12:39:00,67.53,67.55,67.53,67.54,98.0
2021-09-13 12:40:00,67.53,67.55,67.52,67.52,104.0
2021-09-13 12:41:00,67.52,67.56,67.52,67.54,195.0
2021-09-13 12:42:00,67.54,67.54,67.5,67.51,249.0
2021-09-13 12:43:00,67.51,67.52,67.47,67.48,323.0
2021-09-13 12:44:00,67.48,67.49,67.46,67.46,207.0
2021-09-13 12:45:00,67.46,67.48,67.46,67.48,184.0
2021-09-13 12:46:00,67.48,67.49,67.47,67.48,133.0
2021-09-13 12:47:00,67.49,67.5,67.48,67.49,82.0
2021-09-13 12:48:00,67.49,67.52,67.49,67.52,230.0
2021-09-13 12:49:00,67.51,67.53,67.49,67.51,256.0
2021-09-13 12:50:00,67.53,67.57,67.53,67.57,442.0
2021-09-13 12:51:00,67.56,67.56,67.51,67.54,323.0
2021-09-13 12:52:00,67.54,67.57,67.53,67.57,121.0
2021-09-13 12:53:00,67.57,67.57,67.55,67.56,60.0
2021-09-13 12:54:00,67.56,67.57,67.56,67.57,72.0
2021-09-13 12:55:00,67.57,67.58,67.56,67.56,112.0
2021-09-13 12:56:00,67.57,67.59,67.57,67.58,92.0
2021-09-13 12:57:00,67.58,67.62,67.57,67.61,191.0
2021-09-13 12:58:00,67.61,67.61,67.58,67.6,197.0
2021-09-13 12:59:00,67.6,67.6,67.59,67.6,99.0
2021-09-13 13:00:00,67.6,67.64,67.59,67.64,314.0
2021-09-13 13:01:00,67.63,67.63,67.61,67.62,80.0
2021-09-13 13:02:00,67.62,67.62,67.6,67.61,149.0
2021-09-13 13:03:00,67.62,67.64,67.61,67.61,120.0
2021-09-13 13:04:00,67.62,67.65,67.61,67.62,216.0
2021-09-13 13:05:00,67.62,67.64,67.62,67.63,135.0
2021-09-13 13:06:00,67.63,67.65,67.62,67.65,86.0
2021-09-13 13:07:00,67.65,67.66,67.64,67.64,116.0
2021-09-13 13:08:00,67.64,67.65,67.64,67.64,102.0
2021-09-13 13:09:00,67.64,67.64,67.59,67.6,230.0
2021-09-13 13:10:00,67.61,67.62,67.6,67.6,104.0
2021-09-13 13:11:00,67.6,67.6,67.56,67.57,121.0
2021-09-13 13:12:00,67.57,67.59,67.57,67.58,135.0
2021-09-13 13:13:00,67.58,67.58,67.57,67.57,49.0
2021-09-13 13:14:00,67.57,67.58,67.56,67.57,91.0
2021-09-13 13:15:00,67.56,67.57,67.54,67.57,169.0
2021-09-13 13:16:00,67.57,67.6,67.57,67.58,105.0
2021-09-13 13:17:00,67.59,67.6,67.57,67.58,100.0
2021-09-13 13:18:00,67.58,67.58,67.55,67.56,129.0
2021-09-13 13:19:00,67.56,67.59,67.56,67.59,85.0
2021-09-13 13:20:00,67.58,67.59,67.56,67.57,134.0
2021-09-13 13:21:00,67.57,67.58,67.57,67.58,34.0
2021-09-13 13:22:00,67.58,67.58,67.56,67.56,72.0
2021-09-13 13:23:00,67.56,67.57,67.55,67.55,121.0
2021-09-13 13:24:00,67.55,67.57,67.54,67.56,144.0
2021-09-13 13:25:00,67.55,67.55,67.49,67.51,291.0
2021-09-13 13:26:00,67.51,67.54,67.5,67.54,102.0
2021-09-13 13:27:00,67.53,67.54,67.53,67.54,88.0
2021-09-13 13:28:00,67.55,67.57,67.55,67.55,106.0
2021-09-13 13:29:00,67.56,67.58,67.55,67.57,131.0
2021-09-13 13:30:00,67.57,67.59,67.55,67.59,135.0
2021-09-13 13:31:00,67.6,67.6,67.58,67.59,54.0
2021-09-13 13:32:00,67.59,67.64,67.58,67.62,198.0
2021-09-13 13:33:00,67.62,67.66,67.62,67.65,281.0
2021-09-13 13:34:00,67.65,67.67,67.64,67.65,413.0
2021-09-13 13:35:00,67.65,67.65,67.63,67.64,140.0
2021-09-13 13:36:00,67.64,67.64,67.62,67.62,61.0
2021-09-13 13:37:00,67.62,67.62,67.59,67.62,209.0
2021-09-13 13:38:00,67.63,67.63,67.61,67.61,84.0
2021-09-13 13:39:00,67.62,67.62,67.61,67.61,20.0
2021-09-13 13:40:00,67.61,67.63,67.58,67.63,168.0
2021-09-13 13:41:00,67.62,67.62,67.6,67.6,138.0
2021-09-13 13:42:00,67.59,67.61,67.59,67.6,92.0
2021-09-13 13:43:00,67.59,67.59,67.57,67.58,46.0
2021-09-13 13:44:00,67.59,67.59,67.55,67.56,99.0
2021-09-13 13:45:00,67.56,67.57,67.56,67.57,55.0
2021-09-13 13:46:00,67.57,67.6,67.57,67.58,103.0
2021-09-13 13:47:00,67.57,67.57,67.55,67.56,89.0
2021-09-13 13:48:00,67.56,67.57,67.55,67.56,160.0
2021-09-13 13:49:00,67.56,67.57,67.54,67.55,133.0
2021-09-13 13:50:00,67.54,67.56,67.51,67.52,167.0
2021-09-13 13:51:00,67.52,67.58,67.51,67.56,278.0
2021-09-13 13:52:00,67.56,67.57,67.54,67.55,131.0
2021-09-13 13:53:00,67.55,67.55,67.52,67.52,90.0
2021-09-13 13:54:00,67.53,67.53,67.51,67.52,158.0
2021-09-13 13:55:00,67.52,67.53,67.52,67.53,70.0
2021-09-13 13:56:00,67.52,67.54,67.52,67.54,127.0
2021-09-13 13:57:00,67.54,67.55,67.54,67.54,29.0
2021-09-13 13:58:00,67.54,67.57,67.54,67.56,55.0
2021-09-13 13:59:00,67.57,67.58,67.56,67.57,127.0
2021-09-13 14:00:00,67.58,67.61,67.58,67.6,233.0
2021-09-13 14:01:00,67.6,67.61,67.58,67.61,65.0
2021-09-13 14:02:00,67.6,67.67,67.6,67.67,190.0
2021-09-13 14:03:00,67.66,67.66,67.64,67.66,210.0
2021-09-13 14:04:00,67.66,67.67,67.64,67.65,139.0
2021-09-13 14:05:00,67.65,67.68,67.63,67.63,410.0
2021-09-13 14:06:00,67.63,67.63,67.62,67.63,106.0
2021-09-13 14:07:00,67.64,67.65,67.63,67.65,77.0
2021-09-13 14:08:00,67.64,67.66,67.64,67.65,68.0
2021-09-13 14:09:00,67.66,67.67,67.63,67.66,217.0
2021-09-13 14:10:00,67.66,67.67,67.63,67.64,228.0
2021-09-13 14:11:00,67.63,67.64,67.59,67.61,257.0
2021-09-13 14:12:00,67.61,67.63,67.59,67.63,158.0
2021-09-13 14:13:00,67.63,67.64,67.61,67.61,104.0
2021-09-13 14:14:00,67.61,67.62,67.6,67.61,53.0
2021-09-13 14:15:00,67.6,67.62,67.59,67.59,178.0
2021-09-13 14:16:00,67.59,67.59,67.57,67.58,219.0
2021-09-13 14:17:00,67.58,67.64,67.58,67.63,300.0
2021-09-13 14:18:00,67.63,67.67,67.62,67.65,138.0
2021-09-13 14:19:00,67.64,67.69,67.63,67.68,635.0
2021-09-13 14:20:00,67.68,67.69,67.62,67.63,198.0
2021-09-13 14:21:00,67.63,67.64,67.62,67.63,212.0
2021-09-13 14:22:00,67.63,67.63,67.6,67.61,159.0
2021-09-13 14:23:00,67.61,67.62,67.58,67.6,203.0
2021-09-13 14:24:00,67.6,67.63,67.59,67.62,397.0
2021-09-13 14:25:00,67.62,67.65,67.61,67.62,444.0
2021-09-13 14:26:00,67.62,67.69,67.62,67.69,595.0
2021-09-13 14:27:00,67.68,67.69,67.64,67.66,560.0
2021-09-13 14:28:00,67.66,67.69,67.62,67.66,2373.0
2021-09-13 14:29:00,67.66,67.72,67.66,67.7,3175.0
2021-09-13 14:30:00,67.7,67.75,67.68,67.75,1102.0
2021-09-13 14:31:00,67.74,67.74,67.67,67.69,687.0
2021-09-13 14:32:00,67.69,67.69,67.66,67.69,418.0
