,Open,High,Low,Close,Volume
2021-10-01 10:04:00,139.9311,139.941,139.7319,139.7518,231113.0
2021-10-01 10:05:00,139.7469,139.8514,139.7319,139.7917,178928.0
2021-10-01 10:06:00,139.7767,139.9311,139.7767,139.7916,192720.0
2021-10-01 10:07:00,139.7817,139.8464,139.707,139.8106,188646.0
2021-10-01 10:08:00,139.8016,139.9112,139.6921,139.6921,178924.0
2021-10-01 10:09:00,139.6921,139.7105,139.5427,139.6722,303862.0
2021-10-01 10:10:00,139.6706,139.722,139.5726,139.6552,145376.0
2021-10-01 10:11:00,139.6423,139.7518,139.6224,139.702,285802.0
2021-10-01 10:12:00,139.702,139.7419,139.6603,139.6821,145153.0
2021-10-01 10:13:00,139.6821,139.9012,139.6821,139.8415,227502.0
2021-10-01 10:14:00,139.8415,139.8912,139.6722,139.6821,155956.0
2021-10-01 10:15:00,139.6771,139.6821,138.9253,138.9552,1777977.0
2021-10-01 10:16:00,138.9651,139.1643,138.9154,139.0747,549336.0
2021-10-01 10:17:00,139.0486,139.1344,138.9353,139.0945,374722.0
2021-10-01 10:18:00,139.0845,139.2241,139.0249,139.0508,312885.0
2021-10-01 10:19:00,139.0548,139.2191,139.0548,139.0996,252158.0
2021-10-01 10:20:00,139.1046,139.1842,139.0149,139.1741,275996.0
2021-10-01 10:21:00,139.1743,139.2498,139.1066,139.1066,220127.0
2021-10-01 10:22:00,139.1065,139.1543,139.0647,139.0896,188960.0
2021-10-01 10:23:00,139.0896,139.1245,138.9353,138.9651,215968.0
2021-10-01 10:24:00,138.9651,139.1046,138.9402,139.0447,315836.0
2021-10-01 10:25:00,139.0398,139.0846,138.9502,139.0149,172505.0
2021-10-01 10:26:00,139.005,139.1842,139.0,139.0548,293194.0
2021-10-01 10:27:00,139.0647,139.0846,138.9353,138.9552,229099.0
2021-10-01 10:28:00,138.9643,139.0747,138.9253,139.0249,283985.0
2021-10-01 10:29:00,139.0249,139.0448,138.9253,138.9452,205048.0
2021-10-01 10:30:00,138.9353,138.9452,138.756,138.7858,422893.0
2021-10-01 10:31:00,138.766,138.9253,138.7524,138.8954,311482.0
2021-10-01 10:32:00,138.8954,138.975,138.8656,138.8656,199507.0
2021-10-01 10:33:00,138.863,139.005,138.8556,138.99,156183.0
2021-10-01 10:34:00,138.9875,139.0049,138.9154,138.9452,131396.0
2021-10-01 10:35:00,138.9353,139.1145,138.9154,139.0966,247580.0
2021-10-01 10:36:00,139.0996,139.1145,138.9552,138.9552,145981.0
2021-10-01 10:37:00,138.9453,138.9751,138.8257,138.9353,281242.0
2021-10-01 10:38:00,138.9353,138.9353,138.8257,138.8407,151723.0
2021-10-01 10:39:00,138.8456,138.8556,138.5369,138.5569,332868.0
2021-10-01 10:40:00,138.5569,138.9104,138.5271,138.8357,471509.0
2021-10-01 10:41:00,138.8307,138.8556,138.7262,138.756,217073.0
2021-10-01 10:42:00,138.756,138.7759,138.6266,138.7176,204370.0
2021-10-01 10:43:00,138.7311,138.7559,138.6614,138.7035,154244.0
2021-10-01 10:44:00,138.6963,138.7659,138.6564,138.6655,151605.0
2021-10-01 10:45:00,138.6564,138.766,138.6166,138.751,186144.0
2021-10-01 10:46:00,138.7538,138.766,138.5668,138.6915,190277.0
2021-10-01 10:47:00,138.7062,138.766,138.6167,138.7162,275027.0
2021-10-01 10:48:00,138.7262,138.9452,138.6863,138.9154,260048.0
2021-10-01 10:49:00,138.9068,138.9851,138.8555,138.9643,274704.0
2021-10-01 10:50:00,138.9651,139.0249,138.8671,138.9959,227263.0
2021-10-01 10:51:00,138.995,139.0199,138.9104,138.9851,166177.0
2021-10-01 10:52:00,138.9851,139.0299,138.9203,139.0149,209398.0
2021-10-01 10:53:00,139.0149,139.0747,138.9751,139.0249,190026.0
2021-10-01 10:54:00,139.0149,139.0646,138.985,139.0,171193.0
2021-10-01 10:55:00,139.0,139.1909,138.9452,139.1785,265525.0
2021-10-01 10:56:00,139.1743,139.2141,139.1444,139.1838,170309.0
2021-10-01 10:57:00,139.1792,139.3535,139.1743,139.3087,284589.0
2021-10-01 10:58:00,139.3037,139.4629,139.2938,139.4133,292365.0
2021-10-01 10:59:00,139.4083,139.473,139.3535,139.473,195206.0
2021-10-01 11:00:00,139.473,139.5626,139.4033,139.5244,260898.0
2021-10-01 11:01:00,139.5328,139.6124,139.463,139.5776,267602.0
2021-10-01 11:02:00,139.5641,139.5824,139.3734,139.478,238657.0
2021-10-01 11:03:00,139.473,139.483,139.3436,139.3723,186725.0
2021-10-01 11:04:00,139.3635,139.4133,139.2938,139.3256,237961.0
2021-10-01 11:05:00,139.3237,139.4431,139.3236,139.3684,176564.0
2021-10-01 11:06:00,139.3684,139.468,139.3137,139.3236,133541.0
2021-10-01 11:07:00,139.3137,139.3933,139.2041,139.2141,236288.0
2021-10-01 11:08:00,139.2141,139.2639,139.0349,139.0522,207059.0
2021-10-01 11:09:00,139.0549,139.1145,138.9826,138.9881,138254.0
2021-10-01 11:10:00,138.995,139.1145,138.995,139.0249,170400.0
2021-10-01 11:11:00,139.0349,139.1344,139.005,139.1146,149387.0
2021-10-01 11:12:00,139.1162,139.2838,139.0252,139.1822,255460.0
2021-10-01 11:13:00,139.1643,139.6124,139.1394,139.5925,393877.0
2021-10-01 11:14:00,139.5963,139.6821,139.483,139.5875,374347.0
2021-10-01 11:15:00,139.5726,139.7518,139.5726,139.6423,306843.0
2021-10-01 11:16:00,139.6423,139.702,139.5527,139.5626,190862.0
2021-10-01 11:17:00,139.5626,139.5726,139.463,139.5079,209955.0
2021-10-01 11:18:00,139.5128,139.6622,139.468,139.6247,165254.0
2021-10-01 11:19:00,139.6224,139.7618,139.5726,139.7618,180911.0
2021-10-01 11:20:00,139.7618,139.8094,139.6025,139.6174,255744.0
2021-10-01 11:21:00,139.6224,139.7469,139.6224,139.7385,143974.0
2021-10-01 11:22:00,139.7368,139.8201,139.7319,139.8017,184391.0
2021-10-01 11:23:00,139.8116,139.8315,139.6821,139.8015,160835.0
2021-10-01 11:24:00,139.7917,139.8015,139.6622,139.7319,100358.0
2021-10-01 11:25:00,139.722,139.7419,139.6224,139.6822,145580.0
2021-10-01 11:26:00,139.6821,139.702,139.5626,139.6473,179844.0
2021-10-01 11:27:00,139.6323,139.6622,139.5228,139.5404,129714.0
2021-10-01 11:28:00,139.5377,139.6124,139.483,139.6074,160193.0
2021-10-01 11:29:00,139.6124,139.6224,139.4133,139.4282,191455.0
2021-10-01 11:30:00,139.4277,139.5628,139.3834,139.4332,199978.0
2021-10-01 11:31:00,139.4133,139.5228,139.4133,139.4531,107311.0
2021-10-01 11:32:00,139.4531,139.6124,139.4531,139.579,201795.0
2021-10-01 11:33:00,139.5925,139.6622,139.5328,139.5492,200784.0
2021-10-01 11:34:00,139.5527,139.6323,139.4879,139.6152,112903.0
2021-10-01 11:35:00,139.621,139.712,139.5178,139.5726,183529.0
2021-10-01 11:36:00,139.5726,139.6622,139.5427,139.6622,150501.0
2021-10-01 11:37:00,139.6572,139.6722,139.5527,139.5626,114839.0
2021-10-01 11:38:00,139.5684,139.702,139.5427,139.6194,162246.0
2021-10-01 11:39:00,139.6124,139.6224,139.5079,139.5526,143258.0
2021-10-01 11:40:00,139.5427,139.6473,139.5427,139.6224,109472.0
2021-10-01 11:41:00,139.6125,139.6125,139.5477,139.5791,64827.0
2021-10-01 11:42:00,139.5825,139.6821,139.5825,139.6523,140679.0
2021-10-01 11:43:00,139.6524,139.7618,139.6473,139.7568,158827.0
2021-10-01 11:44:00,139.7618,139.8116,139.7308,139.7469,178974.0
2021-10-01 11:45:00,139.7419,139.8116,139.6572,139.6672,196035.0
2021-10-01 11:46:00,139.6622,139.702,139.6224,139.6971,139097.0
2021-10-01 11:47:00,139.6921,139.7419,139.6524,139.712,115205.0
2021-10-01 11:48:00,139.702,139.722,139.5329,139.5383,104279.0
2021-10-01 11:49:00,139.5377,139.5427,139.4929,139.5278,122490.0
2021-10-01 11:50:00,139.5278,139.5427,139.473,139.4829,135262.0
2021-10-01 11:51:00,139.478,139.5427,139.4432,139.5178,150680.0
2021-10-01 11:52:00,139.5228,139.6102,139.473,139.5925,100353.0
2021-10-01 11:53:00,139.5925,139.6572,139.5726,139.6224,107122.0
2021-10-01 11:54:00,139.6312,139.8016,139.6224,139.7319,192997.0
2021-10-01 11:55:00,139.7319,139.7369,139.6323,139.6523,141174.0
2021-10-01 11:56:00,139.6622,139.702,139.5875,139.6921,184800.0
2021-10-01 11:57:00,139.6921,139.6939,139.5825,139.5975,87108.0
2021-10-01 11:58:00,139.6025,139.6572,139.5875,139.6322,101083.0
2021-10-01 11:59:00,139.6224,139.7319,139.6025,139.7263,124694.0
2021-10-01 12:00:00,139.7319,139.8315,139.6622,139.6672,185237.0
2021-10-01 12:01:00,139.6722,139.722,139.5626,139.6124,106115.0
2021-10-01 12:02:00,139.6124,139.6622,139.4947,139.4971,157315.0
2021-10-01 12:03:00,139.5029,139.6024,139.478,139.5278,122147.0
2021-10-01 12:04:00,139.5306,139.5825,139.483,139.5825,95299.0
2021-10-01 12:05:00,139.5875,139.6124,139.5417,139.5975,75656.0
2021-10-01 12:06:00,139.6025,139.7021,139.5726,139.6921,106546.0
2021-10-01 12:07:00,139.6957,139.8415,139.6821,139.8406,155046.0
2021-10-01 12:08:00,139.8415,139.8912,139.7706,139.8265,159780.0
2021-10-01 12:09:00,139.8304,139.9651,139.7618,139.956,240699.0
2021-10-01 12:10:00,139.956,139.956,139.8514,139.9012,157274.0
2021-10-01 12:11:00,139.8912,139.8962,139.8016,139.8315,83698.0
2021-10-01 12:12:00,139.8315,139.9211,139.7817,139.8813,147363.0
2021-10-01 12:13:00,139.9012,139.9211,139.7817,139.7817,72851.0
2021-10-01 12:14:00,139.7817,139.8315,139.6622,139.6622,126665.0
2021-10-01 12:15:00,139.6622,139.7419,139.6473,139.6871,112337.0
2021-10-01 12:16:00,139.6921,139.702,139.4979,139.5228,173136.0
2021-10-01 12:17:00,139.5278,139.6016,139.5128,139.5328,133310.0
2021-10-01 12:18:00,139.5377,139.5626,139.4929,139.5626,88781.0
2021-10-01 12:19:00,139.5726,139.6871,139.5377,139.6622,119371.0
2021-10-01 12:20:00,139.6622,139.86,139.6523,139.86,141361.0
2021-10-01 12:21:00,139.8614,139.8813,139.7817,139.8614,80745.0
2021-10-01 12:22:00,139.8745,139.9012,139.7867,139.8116,128964.0
2021-10-01 12:23:00,139.8166,139.9908,139.7991,139.951,187296.0
2021-10-01 12:24:00,139.951,139.9809,139.8763,139.8912,96395.0
2021-10-01 12:25:00,139.8912,139.9311,139.8615,139.8664,92947.0
2021-10-01 12:26:00,139.8664,139.951,139.8116,139.9211,93735.0
2021-10-01 12:27:00,139.9211,139.9261,139.8117,139.8683,100049.0
2021-10-01 12:28:00,139.8664,139.8772,139.8337,139.8415,53688.0
2021-10-01 12:29:00,139.8425,139.9211,139.8425,139.917,86225.0
2021-10-01 12:30:00,139.9211,139.9709,139.8983,139.9029,88690.0
2021-10-01 12:31:00,139.9062,139.9311,139.8514,139.8671,99173.0
2021-10-01 12:32:00,139.8671,140.0157,139.8415,140.0008,128958.0
2021-10-01 12:33:00,140.01,140.0605,139.9709,140.0512,133914.0
2021-10-01 12:34:00,140.0592,140.0605,139.9665,140.0556,122047.0
2021-10-01 12:35:00,140.056,140.1004,139.9908,140.1004,146870.0
2021-10-01 12:36:00,140.0924,140.0954,140.0207,140.0805,105475.0
2021-10-01 12:37:00,140.0805,140.0805,139.961,139.971,83776.0
2021-10-01 12:38:00,139.9709,140.0008,139.8116,139.8116,137480.0
2021-10-01 12:39:00,139.8116,139.8315,139.712,139.8097,172455.0
2021-10-01 12:40:00,139.8104,139.9088,139.7717,139.9012,140679.0
2021-10-01 12:41:00,139.8912,139.9589,139.8813,139.9371,78162.0
2021-10-01 12:42:00,139.9311,139.961,139.8464,139.9311,100267.0
2021-10-01 12:43:00,139.9211,140.0506,139.9211,140.0356,84168.0
2021-10-01 12:44:00,140.0375,140.0655,140.0058,140.0634,68349.0
2021-10-01 12:45:00,140.0705,140.19,140.0705,140.1119,168757.0
2021-10-01 12:46:00,140.1103,140.2199,140.0307,140.0605,182688.0
2021-10-01 12:47:00,140.0605,140.1004,140.0157,140.0207,90393.0
2021-10-01 12:48:00,140.0207,140.0257,139.961,139.971,75984.0
2021-10-01 12:49:00,139.971,140.0307,139.941,139.9769,65431.0
2021-10-01 12:50:00,139.9809,140.0655,139.951,139.961,106985.0
2021-10-01 12:51:00,139.956,139.961,139.7518,139.8415,128113.0
2021-10-01 12:52:00,139.8415,139.8415,139.6921,139.8116,142494.0
2021-10-01 12:53:00,139.8116,139.961,139.8116,139.946,86303.0
2021-10-01 12:54:00,139.951,139.9952,139.8932,139.9012,64825.0
2021-10-01 12:55:00,139.9112,139.9709,139.8813,139.9709,94860.0
2021-10-01 12:56:00,139.9659,139.9908,139.9012,139.9112,64857.0
2021-10-01 12:57:00,139.9211,139.951,139.8514,139.9311,90014.0
2021-10-01 12:58:00,139.9261,139.9311,139.8464,139.8712,75691.0
2021-10-01 12:59:00,139.8615,139.9062,139.7867,139.8325,81868.0
2021-10-01 13:00:00,139.8514,139.8713,139.707,139.717,109845.0
2021-10-01 13:01:00,139.717,140.0506,139.717,140.0506,152629.0
2021-10-01 13:02:00,140.0556,140.0604,139.9833,140.0307,64548.0
2021-10-01 13:03:00,140.0257,140.0904,139.9908,140.0767,91079.0
2021-10-01 13:04:00,140.0755,140.0755,139.961,140.0002,79007.0
2021-10-01 13:05:00,139.991,140.0904,139.9759,140.0165,81706.0
2021-10-01 13:06:00,140.0107,140.0806,140.0058,140.0806,94239.0
2021-10-01 13:07:00,140.0805,140.1004,140.0426,140.0655,55779.0
2021-10-01 13:08:00,140.0755,140.0755,139.9709,140.0107,64694.0
2021-10-01 13:09:00,140.0058,140.2796,140.0058,140.2697,213188.0
2021-10-01 13:10:00,140.2697,140.2796,140.1701,140.2099,148679.0
2021-10-01 13:11:00,140.216,140.2199,140.1402,140.1402,63919.0
2021-10-01 13:12:00,140.1352,140.1999,140.1103,140.129,95004.0
2021-10-01 13:13:00,140.128,140.2099,140.1203,140.1513,69075.0
2021-10-01 13:14:00,140.1502,140.1601,140.1104,140.1601,47878.0
2021-10-01 13:15:00,140.1601,140.2896,140.1601,140.2597,165838.0
2021-10-01 13:16:00,140.2497,140.2697,140.1999,140.2199,100529.0
2021-10-01 13:17:00,140.2248,140.2896,140.1908,140.2003,105910.0
2021-10-01 13:18:00,140.2069,140.2199,140.1402,140.2099,100145.0
2021-10-01 13:19:00,140.2049,140.2298,140.1402,140.19,68873.0
2021-10-01 13:20:00,140.1701,140.2298,140.1502,140.1859,78740.0
2021-10-01 13:21:00,140.1879,140.2398,140.1651,140.2199,67152.0
2021-10-01 13:22:00,140.2298,140.3045,140.19,140.2865,119396.0
2021-10-01 13:23:00,140.2796,140.3194,140.21,140.2496,132623.0
2021-10-01 13:24:00,140.2497,140.3095,140.2149,140.2399,77635.0
2021-10-01 13:25:00,140.2398,140.2995,140.2199,140.2446,78925.0
2021-10-01 13:26:00,140.2298,140.2418,140.1701,140.1751,125421.0
2021-10-01 13:27:00,140.1701,140.2697,140.1701,140.2398,97908.0
2021-10-01 13:28:00,140.2398,140.2398,140.18,140.2099,54848.0
2021-10-01 13:29:00,140.2099,140.2298,140.1659,140.1895,57580.0
2021-10-01 13:30:00,140.19,140.2796,140.1751,140.2298,99028.0
2021-10-01 13:31:00,140.2368,140.2796,140.2299,140.2398,65164.0
2021-10-01 13:32:00,140.2398,140.2896,140.2298,140.2497,72881.0
2021-10-01 13:33:00,140.2497,140.4389,140.2497,140.4379,169717.0
2021-10-01 13:34:00,140.434,140.5195,140.3893,140.5037,183548.0
2021-10-01 13:35:00,140.5037,140.5186,140.4688,140.4788,99790.0
2021-10-01 13:36:00,140.4907,140.518,140.4688,140.5111,58940.0
2021-10-01 13:37:00,140.5086,140.5335,140.4589,140.4828,101822.0
2021-10-01 13:38:00,140.4887,140.5086,140.4389,140.4738,68736.0
2021-10-01 13:39:00,140.4838,140.4987,140.4489,140.4876,54376.0
2021-10-01 13:40:00,140.4887,140.5063,140.4439,140.4788,70394.0
2021-10-01 13:41:00,140.4887,140.5485,140.4788,140.5485,67264.0
2021-10-01 13:42:00,140.5385,140.5784,140.4987,140.5086,105881.0
2021-10-01 13:43:00,140.5086,140.5784,140.4987,140.5255,74950.0
2021-10-01 13:44:00,140.5186,140.5983,140.4842,140.5983,112619.0
2021-10-01 13:45:00,140.5884,140.5982,140.5186,140.5385,69712.0
2021-10-01 13:46:00,140.5473,140.6082,140.5422,140.6001,65530.0
2021-10-01 13:47:00,140.6032,140.7676,140.5891,140.7676,227427.0
2021-10-01 13:48:00,140.7775,140.8273,140.7178,140.8074,197830.0
2021-10-01 13:49:00,140.8074,140.9597,140.8074,140.912,317684.0
2021-10-01 13:50:00,140.9169,140.9314,140.8074,140.8671,194011.0
2021-10-01 13:51:00,140.8671,140.8771,140.8023,140.8023,143388.0
2021-10-01 13:52:00,140.8173,140.907,140.8074,140.8771,95388.0
2021-10-01 13:53:00,140.8771,140.8821,140.8074,140.8273,77653.0
2021-10-01 13:54:00,140.8373,140.9045,140.8074,140.8772,124011.0
2021-10-01 13:55:00,140.897,140.897,140.7676,140.8173,174859.0
2021-10-01 13:56:00,140.8074,140.8177,140.7377,140.7507,107215.0
2021-10-01 13:57:00,140.7576,140.7576,140.668,140.7077,114559.0
2021-10-01 13:58:00,140.7078,140.7178,140.6481,140.6829,86941.0
2021-10-01 13:59:00,140.6879,140.7576,140.658,140.7576,132683.0
2021-10-01 14:00:00,140.7676,140.8472,140.7476,140.8472,164289.0
2021-10-01 14:01:00,140.8472,140.8671,140.7676,140.8671,134367.0
2021-10-01 14:02:00,140.8771,140.9269,140.8472,140.8771,99940.0
2021-10-01 14:03:00,140.8871,140.9269,140.8024,140.9268,79433.0
2021-10-01 14:04:00,140.917,140.9767,140.8821,140.9368,183101.0
2021-10-01 14:05:00,140.9368,141.0796,140.9269,141.0414,195767.0
2021-10-01 14:06:00,141.0464,141.1659,141.0265,141.1509,190539.0
2021-10-01 14:07:00,141.1531,141.1709,141.0663,141.0974,161112.0
2021-10-01 14:08:00,141.0962,141.0962,141.0016,141.0165,168818.0
2021-10-01 14:09:00,141.0153,141.0165,140.907,140.9767,144604.0
2021-10-01 14:10:00,140.9817,141.0115,140.907,140.907,101477.0
2021-10-01 14:11:00,140.9137,140.9767,140.907,140.9418,101384.0
2021-10-01 14:12:00,140.9368,140.9368,140.7875,140.7984,136540.0
2021-10-01 14:13:00,140.7974,140.8373,140.7178,140.7498,256192.0
2021-10-01 14:14:00,140.7477,140.7775,140.6979,140.7526,158415.0
2021-10-01 14:15:00,140.7576,140.8522,140.7526,140.826,149324.0
2021-10-01 14:16:00,140.8173,140.9319,140.8173,140.906,196026.0
2021-10-01 14:17:00,140.8992,140.9368,140.8622,140.9255,104832.0
2021-10-01 14:18:00,140.9169,140.9617,140.892,140.912,131091.0
2021-10-01 14:19:00,140.907,140.9169,140.8573,140.8971,86631.0
2021-10-01 14:20:00,140.902,140.9468,140.8794,140.9418,78271.0
2021-10-01 14:21:00,140.9418,141.0265,140.9389,140.9916,106028.0
2021-10-01 14:22:00,140.9941,141.0464,140.9717,141.0265,125025.0
2021-10-01 14:23:00,141.0215,141.0912,141.0166,141.0763,97325.0
2021-10-01 14:24:00,141.0763,141.1061,141.0265,141.0514,115346.0
2021-10-01 14:25:00,141.0464,141.0962,141.0364,141.0862,114949.0
2021-10-01 14:26:00,141.0912,141.146,141.0763,141.0962,114850.0
2021-10-01 14:27:00,141.106,141.146,141.0862,141.1161,71026.0
2021-10-01 14:28:00,141.1161,141.1161,140.9667,140.9767,99697.0
2021-10-01 14:29:00,140.9767,141.0265,140.9368,140.9767,114086.0
2021-10-01 14:30:00,140.9767,141.0066,140.9368,140.9867,75520.0
2021-10-01 14:31:00,140.9957,141.1061,140.9866,141.0563,111651.0
2021-10-01 14:32:00,141.0663,141.1161,141.0364,141.0812,67152.0
2021-10-01 14:33:00,141.0844,141.1161,141.0066,141.1109,84316.0
2021-10-01 14:34:00,141.1062,141.146,141.0763,141.1361,78668.0
2021-10-01 14:35:00,141.146,141.1958,141.126,141.1958,112962.0
2021-10-01 14:36:00,141.1958,141.2455,141.1589,141.2381,161083.0
2021-10-01 14:37:00,141.2455,141.2455,141.1908,141.2179,79170.0
2021-10-01 14:38:00,141.2207,141.2455,141.1958,141.2157,83710.0
2021-10-01 14:39:00,141.2157,141.2384,141.1959,141.1966,73547.0
2021-10-01 14:40:00,141.1958,141.2256,141.146,141.1908,113312.0
2021-10-01 14:41:00,141.1957,141.2854,141.1609,141.2514,132724.0
2021-10-01 14:42:00,141.2455,141.3153,141.1061,141.1545,180110.0
2021-10-01 14:43:00,141.1644,141.1858,141.1161,141.1459,107986.0
2021-10-01 14:44:00,141.141,141.2157,141.1283,141.1709,96803.0
2021-10-01 14:45:00,141.1758,141.2153,141.146,141.1509,77866.0
2021-10-01 14:46:00,141.1559,141.2869,141.146,141.2869,150810.0
2021-10-01 14:47:00,141.2953,141.3053,141.1959,141.2455,157516.0
2021-10-01 14:48:00,141.2158,141.3103,141.1958,141.3103,88783.0
2021-10-01 14:49:00,141.3153,141.3252,141.2455,141.2951,66068.0
2021-10-01 14:50:00,141.2953,141.2954,141.2157,141.2357,64069.0
2021-10-01 14:51:00,141.2356,141.3551,141.2356,141.3441,74790.0
2021-10-01 14:52:00,141.3366,141.3749,141.3053,141.3636,139324.0
2021-10-01 14:53:00,141.365,141.5045,141.3451,141.4796,277265.0
2021-10-01 14:54:00,141.4746,141.5144,141.4447,141.5143,173482.0
2021-10-01 14:55:00,141.5094,141.5542,141.4746,141.5393,170519.0
2021-10-01 14:56:00,141.5424,141.5841,141.5046,141.5542,158784.0
2021-10-01 14:57:00,141.5493,141.5642,141.4854,141.4995,152244.0
2021-10-01 14:58:00,141.4845,141.4945,141.4148,141.4149,106149.0
2021-10-01 14:59:00,141.4198,141.4895,141.4148,141.4646,118890.0
2021-10-01 15:00:00,141.4584,141.5343,141.4547,141.5194,125668.0
2021-10-01 15:01:00,141.5144,141.5841,141.4845,141.5144,112016.0
2021-10-01 15:02:00,141.5045,141.5244,141.3949,141.4447,123957.0
2021-10-01 15:03:00,141.4497,141.5542,141.4148,141.5493,103658.0
2021-10-01 15:04:00,141.5493,141.6439,141.5443,141.6339,192801.0
2021-10-01 15:05:00,141.6439,141.6638,141.5343,141.5556,157275.0
2021-10-01 15:06:00,141.5542,141.6389,141.5542,141.5561,135302.0
2021-10-01 15:07:00,141.5642,141.5941,141.5493,141.5791,74656.0
2021-10-01 15:08:00,141.5841,141.6219,141.5742,141.6084,100944.0
2021-10-01 15:09:00,141.609,141.6538,141.5513,141.6538,109811.0
2021-10-01 15:10:00,141.6439,141.6837,141.6041,141.6561,119319.0
2021-10-01 15:11:00,141.6638,141.7435,141.6638,141.7137,172459.0
2021-10-01 15:12:00,141.7235,141.8032,141.7136,141.7833,158929.0
2021-10-01 15:13:00,141.7733,141.8103,141.7435,141.7883,108398.0
2021-10-01 15:14:00,141.7834,141.7932,141.7484,141.7833,111921.0
2021-10-01 15:15:00,141.7883,141.9028,141.7833,141.8517,191775.0
2021-10-01 15:16:00,141.8431,141.853,141.7733,141.8054,100823.0
2021-10-01 15:17:00,141.8055,141.8331,141.6538,141.6929,173265.0
2021-10-01 15:18:00,141.6986,141.7335,141.6538,141.6937,162560.0
2021-10-01 15:19:00,141.6895,141.7435,141.6439,141.7268,106071.0
2021-10-01 15:20:00,141.7235,141.8829,141.7235,141.8729,244750.0
2021-10-01 15:21:00,141.8679,141.8928,141.8132,141.843,139644.0
2021-10-01 15:22:00,141.843,141.8541,141.7634,141.7634,152136.0
2021-10-01 15:23:00,141.7733,141.7982,141.7435,141.7833,121713.0
2021-10-01 15:24:00,141.7733,141.7932,141.6937,141.6937,118809.0
2021-10-01 15:25:00,141.6937,141.7235,141.604,141.6253,174133.0
2021-10-01 15:26:00,141.624,141.7335,141.624,141.7135,141114.0
2021-10-01 15:27:00,141.7136,141.7335,141.6439,141.6937,112234.0
2021-10-01 15:28:00,141.6887,141.7285,141.6638,141.7036,71182.0
2021-10-01 15:29:00,141.7036,141.7086,141.6339,141.6538,103969.0
2021-10-01 15:30:00,141.6488,141.6638,141.5542,141.5542,134515.0
2021-10-01 15:31:00,141.5592,141.6389,141.5343,141.6389,122636.0
2021-10-01 15:32:00,141.6438,141.6538,141.5991,141.614,118173.0
2021-10-01 15:33:00,141.614,141.8032,141.5941,141.7932,209288.0
2021-10-01 15:34:00,141.7932,141.8729,141.7534,141.7883,217509.0
2021-10-01 15:35:00,141.7932,141.8122,141.6937,141.7335,173358.0
2021-10-01 15:36:00,141.7245,141.7634,141.604,141.6389,191120.0
2021-10-01 15:37:00,141.6389,141.7832,141.614,141.7335,148890.0
2021-10-01 15:38:00,141.7285,141.7335,141.6439,141.6638,127574.0
2021-10-01 15:39:00,141.6688,141.7036,141.6437,141.68,116689.0
2021-10-01 15:40:00,141.6787,141.7435,141.6737,141.7223,127940.0
2021-10-01 15:41:00,141.7186,141.7435,141.6439,141.7435,106016.0
2021-10-01 15:42:00,141.7385,141.7435,141.6737,141.7186,120187.0
2021-10-01 15:43:00,141.7186,141.7833,141.6638,141.7683,124395.0
2021-10-01 15:44:00,141.7733,141.8829,141.7733,141.8829,256788.0
2021-10-01 15:45:00,141.8829,141.9725,141.8629,141.8978,342498.0
2021-10-01 15:46:00,141.8928,141.8978,141.5841,141.5891,330957.0
2021-10-01 15:47:00,141.5941,141.7036,141.5244,141.604,292055.0
2021-10-01 15:48:00,141.604,141.7036,141.5642,141.5791,206874.0
2021-10-01 15:49:00,141.5791,141.6538,141.5592,141.614,130965.0
2021-10-01 15:50:00,141.624,141.853,141.624,141.7932,502992.0
2021-10-01 15:51:00,141.7932,141.9476,141.6937,141.9426,306145.0
2021-10-01 15:52:00,141.9425,142.2314,141.9227,142.2114,474363.0
2021-10-01 15:53:00,142.2015,142.2776,142.092,142.2427,423396.0
2021-10-01 15:54:00,142.2414,142.2911,142.1617,142.2214,433684.0
2021-10-01 15:55:00,142.2214,142.2414,142.0223,142.1617,570664.0
2021-10-01 15:56:00,142.1617,142.2015,142.0621,142.1716,375066.0
2021-10-01 15:57:00,142.1816,142.321,142.1766,142.2364,417864.0
2021-10-01 15:58:00,142.2364,142.2364,141.7435,141.8032,830630.0
2021-10-01 15:59:00,141.8132,142.2712,141.3053,142.0422,1947784.0
2021-10-01 16:00:00,142.0522,142.0522,141.4547,141.7932,7524419.0
2021-10-04 09:31:00,141.2157,141.614,141.126,141.4049,416766.0
2021-10-04 09:32:00,141.4049,141.4049,140.9667,140.9667,288680.0
2021-10-04 09:33:00,140.9568,140.9906,140.6979,140.7128,340724.0
2021-10-04 09:34:00,140.7078,140.7974,140.5684,140.6795,322071.0
2021-10-04 09:35:00,140.668,140.7178,140.3691,140.4489,473807.0
2021-10-04 09:36:00,140.4389,140.6381,140.3493,140.6082,289596.0
2021-10-04 09:37:00,140.5983,140.6929,140.4688,140.5883,275139.0
2021-10-04 09:38:00,140.5933,140.7725,140.5883,140.7327,268565.0
2021-10-04 09:39:00,140.7327,140.7775,140.5766,140.6381,218158.0
2021-10-04 09:40:00,140.6281,140.6852,140.3294,140.3593,371924.0
2021-10-04 09:41:00,140.3692,140.4589,140.3294,140.3692,188685.0
2021-10-04 09:42:00,140.3792,140.5286,140.2597,140.3083,335302.0
2021-10-04 09:43:00,140.3045,140.3045,140.1302,140.1701,284297.0
2021-10-04 09:44:00,140.1701,140.3294,140.1551,140.2099,207951.0
