Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-08 14:25:00,-4.91352967694203e-05,0.000113780183828405,-4.91352967694203e-05,0.0006885817665180927,282.0,36.72817747968902,0.15999755859365905,95.2353962753265,52.45124476275206,48.40306948481264,64.01426622227943,61.16610578516435,-11.109603906673902,0.014655999313359137,6.476832077608845e-06,0.27789790927958313,0.00031740037276950517,0.000212329121420362,0.6210434170788467,1.500369256275541e-08,1.9687517033613393,-0.004209071941786657,0.0008854421067385765,0.07450446394714319,1.4557741961532935,-1.8129133523826312e-05,0.36063257063908194,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.5913096483635824,-0.8064446042674825
2024-01-08 14:26:00,0.0,0.00011403162754123738,-4.91352967694203e-05,0.0006885817665180927,-297.0,36.15139769939425,0.19998779296884095,68.69327570520889,30.960379676741372,42.089950361668635,64.01426622227943,69.8778798065921,-11.109603906673902,0.015155907828639776,3.856033611088716e-06,0.2919406895585317,0.00044421952643403095,0.0002272139756760508,0.5537261035465116,1.4346810471414418e-08,1.5692403915030557,-0.004209071941786657,0.0008854421067385765,0.08343597599581379,1.499005504107631,-1.9503448954034833e-05,0.3519922128062129,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.5948227867513415,-0.8038568606172172
2024-01-08 14:27:00,-9.82754223308735e-05,0.00011765298063127726,-0.00014740589030814988,0.0005902386735234799,-8.0,35.63229589712896,0.16998291015625,49.38405567773024,30.960379676741383,42.439890796612104,56.11316730339696,58.09325239793629,-33.328811720021704,0.015115933905526709,7.052387950085199e-06,0.29055240381229874,-0.0001691298363486471,0.0002350991337299632,0.5833681632838521,1.613602979957344e-08,1.131322096112662,-0.004306933715794825,0.0007870796672106994,0.09751397495253461,1.553954895236367,-2.077245622601607e-05,0.35258481517816287,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.598324600570659,-0.8012538126910607
2024-01-08 14:28:00,4.914254066945567e-05,0.000117517317184673,-9.82705935388406e-05,0.0004917629702483328,37.0,32.453191085200245,0.11998291015629547,-4.885117363894329,3.84124777784179,40.474846708895726,58.92940445074776,63.88088393129559,-24.99618495345643,0.01606127828744183,1.6645183046726092e-06,0.2837788864704809,4.227347660745728e-05,0.00023532060632164688,0.5818118509791801,1.608956824654779e-08,0.7746969192383325,-0.004258002828790741,0.0008362608869745269,0.08750294922429921,1.5566880053570797,-1.992189543671425e-05,0.3572966060084502,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.601815023152048,-0.798635510047293
2024-01-08 14:29:00,4.9140125798707857e-05,0.0001144417713727877,-4.91352967694203e-05,0.0003441423685890399,59.0,30.87105594209139,0.039990234374954525,103.08408963144282,16.631839654111698,48.68804633444364,61.66286099386805,56.78336148817461,-25.00762892889838,0.015929171472705277,3.4607099522605095e-06,0.22202657921854843,0.00021148752204269705,0.00023675201879759888,0.5870690697819481,1.590623747787636e-08,0.5710100624263429,-0.004209071941786657,0.0008854421067385765,0.0804607413099244,1.645838647498321,-2.0611465049247514e-05,0.3442752369003589,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6052939880428946,-0.7960020025346218
2024-01-08 14:30:00,0.00014747313070162527,0.00010011343144535223,0.0,0.0004916662510430214,47.0,32.00734856809905,0.049999999999954525,219.11704866032085,42.233982202167944,55.44669032893531,68.62601925902574,51.7976810961829,-38.460093896713616,0.01875708210880719,4.159416947059631e-06,0.18871118751052057,0.0003594592200257818,0.00020179749580000243,0.44753642983260145,9.041417272108365e-09,1.1641073095402854,-0.004062219536101752,0.0010330458163596568,0.07561744175758055,1.621233576918475,-2.1445870128680133e-05,0.3546849778253829,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6087614290087207,-0.7933533402912352
2024-01-08 14:31:00,-4.913046574184232e-05,9.763718577616157e-05,-4.913046574184232e-05,0.00039333767361116045,-110.0,33.03001193150594,0.04001464843759095,131.421730302015,42.233982202167944,44.904214015759834,64.30215913256046,46.585057079348005,-46.15023474178404,0.01786486092170033,2.8710610151040805e-06,0.166291828758119,0.0001690547613586446,0.00018522604309081494,0.35800116801478554,6.474433073071656e-09,1.553283040129828,-0.004111150423105836,0.0009838645965956072,0.0756269246953488,1.621222774443815,-2.1550376181454248e-05,0.3532987648076179,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6122172800344491,-0.7906895737438435
2024-01-08 14:32:00,0.0,9.753960935583906e-05,-4.913046574184232e-05,0.00039333767361116045,-25.0,32.35399294951279,0.08001708984375,66.66748037938393,26.269822111574403,42.44863508518605,64.30215913256046,51.54904950374192,-46.15023474178404,0.017552961132483273,1.301416801687852e-05,0.12427210827956867,0.00032754063415962875,0.0001907951235174279,0.3252798552032017,6.053484718066824e-09,1.7114150375974202,-0.004111150423105836,0.0009838645965956072,0.06901356539251308,1.628887333338457,-2.1409434533479502e-05,0.35004949532718815,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6156614753256578,-0.7880107536067222
2024-01-08 14:33:00,0.0001473986389892712,0.00010149637415418376,0.0,0.0005407942900381713,507.0,32.906861648122245,0.1400146484375,143.75120354335343,37.88267993560734,61.85197275841168,71.05633780728996,50.93722741852409,-23.079812206572768,0.0177603623525194,2.6135011997118993e-06,0.1326236136468965,-0.00010559871765247753,0.00019611886700565228,0.24012783982971517,4.779829634085615e-09,2.0275632380080677,-0.003964357762093584,0.0011314082558875338,0.05192432860863528,1.61998344923167,-2.0159338068457927e-05,0.34448751704300706,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6190939493098341,-0.7853169308807448
2024-01-08 14:34:00,-9.825127722162819e-05,0.00010070403882666328,-9.825127722162819e-05,0.0004424898790866827,-522.0,33.40444347687075,0.18001708984365905,82.48405227407297,37.88267993560734,59.73068553227871,62.32185491561481,47.40905374128479,-38.460093896713616,0.01696850606687724,9.94246495057893e-06,0.11946704437609502,-0.0001796270437089964,0.00020266678087914151,0.26690489437707515,5.447358974714103e-09,2.1297638866326,-0.004062219536101752,0.0010330458163596568,0.051937430344610194,1.6199378204404546,-2.0391647502811726e-05,0.3461886022094973,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6225146366376194,-0.782608156852414
2024-01-08 14:35:00,-4.913046574184232e-05,9.471404217221108e-05,-0.00014737691583244228,0.00039333767361116045,8.0,33.01295716241369,0.1400146484375,39.91306490624132,29.489580332300108,76.47873903447501,58.33791503149003,43.021760374136306,-46.15023474178404,0.016255063393861083,4.862815060942439e-06,0.11703972793822558,-0.00029579945428970245,0.00021735319149516845,0.2741572714891231,5.643911074358183e-09,1.817165174207408,-0.004111150423105836,0.0009838645965956072,0.06411721462066393,1.664547033773379,-2.077525853101903e-05,0.3410591780346545,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6259234721840587,-0.779884483092882
2024-01-08 14:36:00,4.913287966301638e-05,9.00296636130746e-05,-9.825127722162819e-05,0.0004424898790866827,47.0,31.116896266076697,0.1300048828125,8.129476173965363,14.052348199043779,73.75692594296125,61.1008461067708,53.86059295836283,-38.460093896713616,0.016103352153364427,1.185581994332979e-05,0.07797531688824229,0.0001479757415252525,0.000218110968589689,0.28354708214607566,5.5678601235931414e-09,1.8973476252320964,-0.004062219536101752,0.0010330458163596568,0.008523596750641934,1.728343256401378,-2.2911693423639636e-05,0.3400103546919198,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6293203910498376,-0.7771459614569708
2024-01-08 14:37:00,-4.913046574184232e-05,8.327542669708162e-05,-0.00014737691583244228,0.00039333767361116045,-52.0,29.410441459373402,0.09000244140634095,-5.128847157030821,14.052348199043783,75.43440092057142,56.907541915196994,53.432553050001076,-46.15023474178404,0.015476986528007339,1.705963263009523e-05,0.08252208762071986,-0.00016910853936857873,0.00021080913419981717,0.1973920722371127,3.465261373234512e-09,1.8477121050306757,-0.004111150423105836,0.0009838645965956072,0.008534436265089785,1.728330014424004,-2.2961358520234804e-05,0.34040606898820686,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6327053285625159,-0.7743926440821857
2024-01-08 14:38:00,4.913287966301638e-05,8.204421979472294e-05,-9.825127722162819e-05,0.0004424898790866827,0.0,27.874632133340434,0.010009765625,-15.392801251975465,14.052348199043788,80.34132629696352,59.960724947025724,53.56074305863853,-55.55404855554048,0.014911812721228795,1.1860300454940107e-05,0.08423862223445203,0.0,0.0002105203933541585,0.21174657263835248,3.6572828691248505e-09,1.6334471701044635,-0.004062219536101752,0.0010330458163596568,-0.0050831773596708785,1.7614036096241765,-2.1884952554070153e-05,0.3381085974567726,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6360782202777636,-0.7716245833877202
2024-01-08 14:39:00,-9.832091984229852e-05,8.627611576729087e-05,-0.00019656253690791825,0.00019657982310938849,-5.0,26.49240373991077,-0.040002441406386424,-90.93061103712125,14.052348199043784,76.49702830659538,51.799916659042246,52.72964091709742,-77.78380577783805,0.014405256985646264,-3.1210956658495214e-06,0.11689602375411373,4.225203201624339e-05,0.00021008379738994882,0.2051224662645326,3.7178886022671253e-09,1.316614587340209,-0.0041601410547826845,0.000934623326502404,0.008078051793526898,1.767692333833262,-2.276494482126913e-05,0.3376490463951521,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6394390019805846,-0.7688418320734597
2024-01-08 14:40:00,-4.91352967694203e-05,7.629636086397724e-05,-0.00024568817551873234,0.00014743486733204136,26.0,24.29904025467117,-0.05001220703115905,-142.07103551770595,4.558768887514764,67.83826031828576,48.16059390111513,51.28987727113269,-100.0,0.01394872253966454,3.8904110412308747e-07,0.11518024150233576,4.231475105131999e-05,0.00020804075049414127,0.31874569424016713,5.0593714112399784e-09,1.155219910724886,-0.004209071941786657,0.0008854421067385765,-0.21120205947637277,1.344693144442414,-2.6731623141726657e-05,0.35225691953615684,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6427876096865393,-0.766044443118978
2024-01-08 14:41:00,4.9137711165325726e-05,7.579462807434358e-05,-0.00019656253690791825,0.00014742762200814497,3.0,23.132997156056398,-0.08001708984375,-72.92759372642536,12.63860926852346,74.44947245997305,51.914337516768406,41.63855934932582,-83.33672431332656,0.014027892294193994,-7.993237584323444e-07,0.13750654651660374,0.00022188503723419295,0.00020900052600878683,0.3176047125159763,5.031213453967773e-09,0.8834200926477533,-0.0041601410547826845,0.000934623326502404,-0.22650040712532543,1.380674215035835,-2.641412136456282e-05,0.3493339433584757,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.646123979642964,-0.7632324697825288
2024-01-08 14:42:00,9.833058779618042e-05,7.790592684372328e-05,-9.825127722162819e-05,0.00024577270644887683,-9.0,22.083558367303105,-0.07001953124995453,-1.8946649875184307e-10,12.63860926852345,78.58207840729708,58.58296074971284,47.52292590401691,-49.989827060020346,0.013607070951451115,-1.5044759129559075e-05,0.14913436753816978,0.0001373576413796762,0.00020337298195749132,0.3589600629468828,5.6873491138206515e-09,0.7315508053414934,-0.004062219536101752,0.0010330458163596568,-0.24423182818240696,1.4087884372805797,-2.5324460606900904e-05,0.3493880444456136,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6494480483301835,-0.760405965600031
2024-01-08 14:43:00,-0.00024571231706771446,9.629382153382782e-05,-0.00034393945274036053,0.0,-13.0,21.300055348467005,-0.10002441406254547,-180.5239102726584,14.248528178942077,34.000257782237696,42.29550423560211,29.214104925993915,-100.0,0.01470710074278436,-1.4024665111740228e-05,0.1249078390209365,3.888041429123135e-05,0.00020019512775926415,0.31005077259409153,5.977020481781122e-09,0.46842784951055544,-0.004306933715794825,0.0007870796672106994,-0.2325003520545607,1.3487287388174027,-2.631906136168941e-05,0.3492573712334213,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6527597524627221,-0.7575649843840498
2024-01-08 14:44:00,4.914254066945567e-05,9.419233426740669e-05,-0.00029481381412954644,4.914254066945567e-05,-13.0,20.59490263151451,-0.10001220703134095,-133.84749116905073,14.248528178942074,34.93209760682969,45.65244303074999,32.57757897654906,-83.33672431332656,0.014709944004565016,-1.3752387599963864e-05,0.15342811315630384,-0.0001233421903729104,0.00020539685935055244,0.2723754331252655,5.269595653495582e-09,0.3826035402723432,-0.004258002828790741,0.0008362608869745269,-0.17020057026792876,1.346586062526853,-2.3210321664070413e-05,0.32819919008233706,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6560590289905074,-0.7547095802227719
2024-01-08 14:45:00,-4.9140125798707857e-05,9.419245360798987e-05,-0.00034393945274036053,0.0,37.0,21.912728962203765,-0.09999999999990905,-179.49319883060966,33.773165938407054,32.589492907383224,42.880699008645315,40.60412092777797,-71.42109851787271,0.014714476450830035,-1.5218123001655848e-05,0.16879376121603834,1.057533429671409e-05,0.0001974858101905087,0.32168049638855,5.983795408995883e-09,0.2901454997017133,-0.004306933715794825,0.0007870796672106994,-0.3356113299813368,1.1091239428288837,-2.506217734971263e-05,0.3072113803672995,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6593458151000688,-0.7518398074789775
2024-01-08 14:46:00,-4.914254066934465e-05,9.469725420725361e-05,-0.0003930650913511746,0.0,65.0,23.613630730707936,-0.11998291015629547,-156.85972794997767,38.92174664724547,28.98096426670404,40.17077684251011,42.997235121150595,-74.99237107110162,0.014718628367642365,-6.494974528632676e-06,0.15129943339306606,0.0002218217394074351,0.00018006552163570954,0.32095900685461654,5.47290005964523e-09,0.1674977088135756,-0.004355864602798909,0.0007378984474468719,-0.40586381057426413,1.1135811181682753,-2.728923626204907e-05,0.3008368894462405,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6626200482157372,-0.7489557207890024
2024-01-08 14:47:00,9.828991155469424e-05,9.496562817284041e-05,-0.00029481381412954644,9.828991155469424e-05,-61.0,22.285345000647013,-0.16998291015625,-46.80917378766994,10.330773430098713,37.96836908302903,47.53834904851076,40.745906162301615,-49.99999999999999,0.015211068667377784,-8.305035524398018e-06,0.15918945654270714,8.451854856583729e-05,0.0001728664902523564,0.275411246479908,4.521254256498041e-09,-0.081161699825056,-0.004258002828790741,0.0008362608869745269,-0.4058714483564632,1.1134896280517137,-2.71466783943479e-05,0.30008505207161396,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6658816660008345,-0.7460573750616993
2024-01-08 14:48:00,4.9140125798707857e-05,9.49655656979926e-05,-0.00024568817551873234,0.00014743486733204136,481.0,21.08988784359218,-0.09998779296870453,6.657307371445993,10.330773430098713,72.6495552627504,50.897591333355166,47.64208473391121,-37.503814464449185,0.01467204333055946,-3.5335042427573195e-06,0.12326019279667824,0.00021098842954403452,0.00017608385612422485,0.2951669182017209,4.93575257707998e-09,-0.2542676140951503,-0.004209071941786657,0.0008854421067385765,-0.4173340314591681,1.1226085742141878,-2.659296732304786e-05,0.3044812756818271,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6691306063588582,-0.7431448254773942
2024-01-08 14:49:00,4.9137711165325726e-05,9.496550323231447e-05,-0.00019656253690791825,0.00019657982310938849,-469.0,20.714122435800665,-0.05999755859375,17.132891524213154,17.33223376567703,73.94411186576365,54.15904015459721,58.22399367846531,-25.00762892889838,0.014678249076902376,1.4872235949783584e-06,0.034114643094875885,-0.00016847155950006076,0.0001801953385287319,0.23388400431869996,4.00230283716526e-09,-0.2944351229958037,-0.0041601410547826845,0.000934623326502404,-0.42066099803022355,1.1194104023163318,-2.703836399411411e-05,0.31321613586872776,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6723668074346678,-0.7402181274868322
2024-01-08 14:50:00,0.0001474658845654897,9.496492088505581e-05,-4.912563861081409e-05,0.0003440746964924468,-29.0,19.333404945950743,0.01999511718759095,146.03728248639544,6.906947537301438,78.4293379506762,62.47141984468286,64.84957027673016,-0.0,0.014682917785408204,1.613320589944341e-06,0.02673620811633362,-4.2479519907989705e-05,0.00016552123884540284,0.059460882346938436,9.346484463318988e-10,-0.21863577541980975,-0.004013288649097668,0.0010822270361234843,-0.4297156166027007,1.0979661672522112,-2.6091751408990813e-05,0.3109789853259525,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6755902076156598,-0.7372773368101244
2024-01-08 14:51:00,-4.912805205770088e-05,9.4964851872217e-05,-9.825127722162819e-05,0.0002949297407150997,19.0,18.75216890164044,0.11998291015629547,129.03860920239114,13.521044502847715,78.62164388246461,58.54140386136526,61.164921944105075,-19.9951171875,0.014689189219852246,-5.419997233505336e-07,0.035654370010314164,0.0002323257867635764,0.00016891804448356654,0.04755683711267923,7.628724008365194e-10,-0.11592619125456848,-0.004062219536101752,0.0010330458163596568,-0.4204213261649008,1.1063117135809923,-2.7571785794735945e-05,0.31593721789164364,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6788007455329418,-0.7343225094356854
2024-01-08 14:52:00,-4.913046574184232e-05,9.566472668156721e-05,-0.00014737691583244228,0.0002457847849377526,-15.0,18.229056461761168,0.18999023437504547,98.04822629844757,13.521044502847701,74.44635826784025,54.716761626191655,56.006476088352464,-29.99267578125,0.014203577441078264,4.354745694123767e-06,0.032455729359777294,0.0,0.0001539398672840947,0.057373591896158385,8.449188179051948e-10,-0.11289087288366399,-0.004111150423105836,0.0009838645965956072,-0.43209798646802594,1.1646844452586984,-2.931816275273482e-05,0.31988950669578253,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6819983600624984,-0.7313537016191706
2024-01-08 14:53:00,0.00024572438962144894,0.0001056441203236181,0.0,0.0004915695698755052,106.0,20.395142859570253,0.24000244140620453,158.4678495197537,39.889920439852034,79.72839548875974,66.77790003259285,62.558963215703145,-14.281977504577558,0.01621913574921442,1.2772702847270245e-05,-0.017264957711599048,-6.335272003910042e-05,0.0001524761771450519,0.04684335980151006,7.545627519623738e-10,0.12174730980677369,-0.0037689433048825327,0.0012298307457445645,-0.42688089742716473,1.1108209430565064,-2.7638704791553043e-05,0.3177294869970679,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6851829903263588,-0.7283709698824006
2024-01-08 14:54:00,4.9120809482161576e-05,0.00010318001858005249,0.0,0.0005407145256528523,-109.0,22.34462061759843,0.2900146484373636,128.08583981389816,39.88992043985202,81.16908146506363,68.63395982437102,63.36709284373908,-7.140988752288779,0.01557947285330169,2.0466744307482025e-05,-0.05671043754381847,3.171059314288627e-05,0.00014525251443664922,-0.024304885323377785,-3.642611355715939e-10,0.5002802117504325,-0.00372000762894642,0.001279011965508614,-0.4383760665908375,1.1205416685399316,-2.691064637578796e-05,0.3187672373017798,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6883545756937538,-0.7253743710122879
2024-01-08 14:55:00,4.911839674681673e-05,0.00010243806170028786,0.0,0.0005898594814301994,33.0,24.519925684352632,0.2800170898437955,118.51232973825451,44.097671285140464,85.94425713976358,70.46723032746686,64.85671142861541,-0.0,0.015494916121160223,1.840077525402248e-05,-0.06786142371782303,0.00029563389914755156,0.000135754545045247,-0.07515467903524677,-1.0451334681648238e-09,1.2789173422015252,-0.003524722839369776,0.0013281931852724416,-0.44169807394488747,1.1175403804024817,-2.740102047045433e-05,0.32038919185621667,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6915130557822693,-0.7223639620597556
2024-01-08 14:56:00,0.0,0.00010222090828464352,0.0,0.0005898594814301994,21.0,27.23023859991099,0.2800170898437955,115.38327777580264,51.62305483993619,96.36017653830413,70.46723032746686,63.479393493375355,-14.283222881060341,0.01541890403649446,2.5615194137072152e-05,-0.013167997974848078,7.390273922736057e-05,0.00013415946639027762,-0.08906448345299377,-1.2214216431241842e-09,2.0527657889742197,-0.003524722839369776,0.0013281931852724416,-0.45316632148307284,1.2019295488798005,-2.614213364490341e-05,0.325136945650241,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.6946583704589974,-0.7193398003386511
2024-01-08 14:57:00,0.0001474079234218273,0.0001051618206435875,0.0,0.0007373543548130357,-46.0,30.00652442644242,0.3500122070311136,117.33824863790218,54.99309686522533,96.33216485718887,75.72437804227987,72.82173276143683,-0.0,0.015348830327857069,2.279052903653385e-05,-0.03450228361858913,0.0003379817964008769,0.00013767217159004386,-0.017238831218363438,-2.495813197176569e-10,3.1663160168109057,-0.0033778344880224243,0.0014757968948935218,-0.46640565374675236,1.1913481933473642,-2.552426695776939e-05,0.32911526183550005,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.69779045984168,-0.7163019434246544
2024-01-08 14:58:00,-4.916870706805909e-05,0.00010624511098412739,-4.916870706805909e-05,0.0006881493929848936,60.0,32.82815277084238,0.3199951171875455,110.42038195232485,58.22280787044204,93.74123735973909,71.03710026679448,66.536926479871,-13.338216145833334,0.014797449389508343,2.534550443499766e-05,-0.011253177058790772,0.00023198610504993056,0.0001403918056655591,-0.04559116040193691,-6.800351486828675e-10,4.233505118906027,-0.0034268371113359564,0.0014265556248003186,-0.4572978430145262,1.2119434938862177,-2.629696655565626e-05,0.32345050263539254,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7009092642998509,-0.7132504491541816
2024-01-08 14:59:00,0.0,0.00010271491727594122,-4.916870706805909e-05,0.0006881493929848936,-49.0,35.36761828080235,0.2799804687501819,91.76312891954818,58.22280787044204,86.08183181682791,71.03710026679448,58.814638637562076,-16.67175261926559,0.013809415698044536,3.428967652747382e-05,-0.04625311707902135,-0.00040114886975828323,0.00017834554959308217,-0.019539070861797576,-3.5793132255920687e-10,2.8734763769961145,-0.0034268371113359564,0.0014265556248003186,-0.46558025464921604,1.2260435287983964,-2.4831533161116537e-05,0.3139797643454306,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7040147244559685,-0.7101853756232853
2024-01-08 15:00:00,9.828228471109313e-05,0.00010243619353415541,0.0,0.0007864993105903828,-5.0,38.28195333943706,0.26998291015615905,95.58379417185917,64.51096886714949,86.39104574482705,74.8748275518491,56.109354384857454,-8.331637843336724,0.014392105685571236,2.851880896678506e-05,-0.04079361510639865,-0.00031640995289661245,0.00019808054882802597,-0.08943950863387574,-1.8147828532732415e-09,2.285442344892895,-0.0027430691089578296,0.0015249781146573493,-0.46911340702944987,1.2545877624667907,-2.3905430652697672e-05,0.29725138754502933,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7071067811865475,-0.7071067811865477
2024-01-08 15:01:00,-4.910633367971595e-05,0.0001039132231116284,-4.910633367971595e-05,0.0007373543548130357,30.0,41.41333694394372,0.239990234375,96.4888046515933,69.59578938450368,86.89565772441436,69.74384657933959,50.68010653144318,-28.566445762120683,0.015409568097328569,1.3239218836441715e-05,-0.09205801546124251,-6.334068162561213e-05,0.00019535740634925395,-0.0766922110984349,-1.5568685852173208e-09,2.285783874620066,-0.0024010890679623254,0.0014757968948935218,-0.35042801754712527,1.0399207345340353,-2.1091581306491663e-05,0.27751364526325895,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7101853756232851,-0.7040147244559687
2024-01-08 15:02:00,-0.0002456036879888712,0.00011887479413033244,-0.0002946979609719236,0.0004915695698755052,8.0,40.1357907890598,0.08999023437490905,-53.102154542149066,28.637875395104516,81.22517220211692,50.50970085264363,35.287518644791625,-74.99491353001018,0.016328658546242745,1.6946482791440578e-05,-0.15239438229354274,0.00014782576587624163,0.00019565576567256705,-0.1515180878598927,-3.5240893352002493e-09,2.2539549280409794,-0.002646103039620873,0.0012298307457445645,-0.277895537164676,0.947843327226197,-1.9750027149844265e-05,0.2523555239846633,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7132504491541817,-0.7009092642998508
2024-01-08 15:03:00,-0.0002456640239790753,0.0001188693304694982,-0.0005402895882641312,0.0002457847849377526,74.0,36.95127601288428,-0.0399902343751819,-174.50857194133786,8.290643027304622,60.68202189974705,38.66252760411331,31.56639156782334,-93.32682291666667,0.018139905208844367,1.8348245816291348e-05,-0.14519452989330492,0.00023227250197055405,0.000200474149736159,-0.25701443841062493,-6.12471265520035e-09,1.8371362972402152,-0.0028911170112794204,0.0009838645965956072,-0.2671953656012556,0.8842530459338176,-2.0852304650644233e-05,0.2437887266649967,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7163019434246541,-0.6977904598416802
2024-01-08 15:04:00,4.913287966301638e-05,0.00011886916235739146,-0.0004911832545843042,0.0002949297407150997,-78.0,34.96626367917729,-0.14997558593745453,-169.73817198543279,17.101152675814436,52.82535454833762,41.70051591798878,40.59455669066335,-76.46847623150941,0.018290931101426967,1.305656283595623e-05,-0.13877984922340453,0.00011607707414662549,0.00019690560898481718,-0.2405133237495857,-5.629456010987897e-09,1.5493797716370346,-0.002842126180520488,0.0010330458163596568,-0.2791657676688788,0.8936308473748379,-2.0217621579593304e-05,0.24733953183435092,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7193398003386509,-0.6946583704589976
2024-01-08 15:05:00,-0.00014745138558414084,0.00012338338229881348,-0.0006385622145169689,0.00014743486733204136,-58.0,33.59978375705039,-0.31998291015634095,-141.70975619826635,21.3014644579083,46.96767615801192,35.78939261320423,36.020760068134756,-88.8911495422177,0.01892175120039394,6.697891445489924e-06,-0.07028787547379389,1.0562947113879062e-05,0.0001969057680835536,-0.22147676856251133,-5.380755869312501e-09,1.0300218773816145,-0.002989158490661281,0.0008854421067385765,-0.2617004102409885,0.8924378985576232,-2.1589692432588582e-05,0.24835912513185351,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7223639620597552,-0.6915130557822698
